2026.06.05,22:46,4320.04,4321.54,4319.00,4321.34,1373
2026.06.05,22:47,4321.35,4321.71,4319.99,4320.66,1248
2026.06.05,22:48,4320.69,4322.20,4319.25,4319.76,1288
2026.06.05,22:49,4319.75,4320.90,4319.75,4320.73,1177
2026.06.05,22:50,4320.77,4323.72,4320.04,4322.49,1633
2026.06.05,22:51,4322.48,4323.13,4320.25,4320.97,1502
2026.06.05,22:52,4321.00,4321.57,4319.56,4319.77,1375
2026.06.05,22:53,4319.74,4320.61,4318.32,4318.52,1561
2026.06.05,22:54,4318.58,4319.14,4317.81,4318.39,1382
2026.06.05,22:55,4318.40,4321.30,4317.44,4319.59,1693
2026.06.05,22:56,4319.60,4319.69,4317.86,4318.25,1104
2026.06.05,22:57,4318.27,4319.12,4317.88,4318.78,1245
2026.06.05,22:58,4318.63,4318.81,4316.81,4317.35,1447
2026.06.05,22:59,4317.34,4318.90,4317.20,4318.52,1596
2026.06.05,23:00,4318.53,4318.98,4315.60,4315.90,1283
2026.06.05,23:01,4315.92,4316.38,4314.75,4315.19,949
2026.06.05,23:02,4315.17,4315.74,4312.67,4313.77,1094
2026.06.05,23:03,4313.73,4314.29,4312.87,4313.12,904
2026.06.05,23:04,4313.18,4314.55,4312.95,4313.69,620
2026.06.05,23:05,4313.59,4313.97,4312.55,4312.91,565
2026.06.05,23:06,4312.86,4313.50,4311.77,4313.47,454
2026.06.05,23:07,4313.45,4313.98,4312.98,4313.45,496
2026.06.05,23:08,4313.44,4313.88,4312.53,4313.55,521
2026.06.05,23:09,4313.42,4314.68,4313.40,4313.84,487
2026.06.05,23:10,4313.85,4314.12,4312.46,4313.88,503
2026.06.05,23:11,4313.89,4313.97,4312.35,4312.85,508
2026.06.05,23:12,4312.84,4313.58,4312.69,4313.19,369
2026.06.05,23:13,4313.22,4315.99,4312.88,4315.96,460
2026.06.05,23:14,4315.95,4317.19,4315.62,4315.70,450
2026.06.05,23:15,4315.72,4316.02,4314.21,4314.21,451
2026.06.05,23:16,4314.28,4315.78,4314.07,4314.25,417
2026.06.05,23:17,4314.12,4316.82,4314.03,4316.47,451
2026.06.05,23:18,4316.50,4316.67,4315.35,4315.40,358
2026.06.05,23:19,4315.41,4315.82,4314.59,4315.46,365
2026.06.05,23:20,4315.47,4316.63,4314.78,4315.23,565
2026.06.05,23:21,4315.22,4318.29,4315.08,4318.16,434
2026.06.05,23:22,4318.24,4319.80,4317.74,4318.50,456
2026.06.05,23:23,4318.49,4319.66,4318.22,4318.22,326
2026.06.05,23:24,4318.26,4319.97,4318.07,4319.84,408
2026.06.05,23:25,4319.76,4320.26,4318.82,4319.21,321
2026.06.05,23:26,4319.22,4322.95,4319.22,4322.76,452
2026.06.05,23:27,4322.75,4326.60,4322.02,4325.44,547
2026.06.05,23:28,4325.47,4325.50,4323.38,4323.92,550
2026.06.05,23:29,4323.96,4324.32,4322.45,4322.92,435
2026.06.05,23:30,4322.93,4323.85,4322.93,4323.56,688
2026.06.05,23:31,4323.54,4324.07,4323.14,4323.34,347
2026.06.05,23:32,4323.32,4323.38,4321.61,4322.22,349
2026.06.05,23:33,4322.20,4322.72,4321.85,4322.61,308
2026.06.05,23:34,4322.47,4323.13,4321.86,4322.51,219
2026.06.05,23:35,4322.47,4323.18,4322.30,4323.18,237
2026.06.05,23:36,4323.15,4325.02,4322.69,4323.84,309
2026.06.05,23:37,4323.80,4325.33,4323.50,4324.65,351
2026.06.05,23:38,4324.60,4324.85,4322.48,4322.51,536
2026.06.05,23:39,4322.56,4323.51,4322.07,4323.12,360
2026.06.05,23:40,4323.13,4323.38,4322.88,4323.16,357
2026.06.05,23:41,4323.21,4323.21,4322.43,4322.82,459
2026.06.05,23:42,4322.86,4323.14,4321.17,4321.59,454
2026.06.05,23:43,4321.62,4322.68,4321.08,4322.07,231
2026.06.05,23:44,4322.09,4324.92,4321.78,4323.95,467
2026.06.05,23:45,4324.07,4325.01,4324.07,4324.56,291
2026.06.05,23:46,4324.57,4325.34,4324.29,4325.10,439
2026.06.05,23:47,4325.11,4327.70,4324.67,4327.62,392
2026.06.05,23:48,4327.65,4329.68,4327.58,4329.22,630
2026.06.05,23:49,4329.24,4329.25,4326.98,4327.42,323
2026.06.05,23:50,4327.52,4328.39,4325.50,4327.85,587
2026.06.05,23:51,4327.85,4329.45,4327.16,4328.88,556
2026.06.05,23:52,4328.69,4329.77,4327.78,4328.93,530
2026.06.05,23:53,4329.03,4330.13,4328.15,4328.26,467
2026.06.05,23:54,4328.25,4328.62,4327.60,4327.66,402
2026.06.05,23:55,4327.76,4330.26,4327.66,4330.14,454
2026.06.05,23:56,4330.14,4330.95,4327.73,4327.86,414
2026.06.05,23:57,4327.85,4328.65,4327.82,4328.59,330
2026.06.05,23:58,4328.49,4329.09,4327.83,4327.89,564
2026.06.08,01:00,4333.30,4335.98,4328.40,4329.07,1087
2026.06.08,01:01,4329.04,4329.80,4324.25,4326.31,798
2026.06.08,01:02,4326.33,4328.46,4311.02,4321.51,1756
2026.06.08,01:03,4321.52,4323.75,4320.45,4321.47,1023
2026.06.08,01:04,4321.48,4323.37,4319.90,4321.03,1018
2026.06.08,01:05,4321.01,4321.66,4310.84,4312.94,982
2026.06.08,01:06,4313.11,4315.50,4310.30,4313.31,1037
2026.06.08,01:07,4313.34,4313.99,4310.24,4311.80,694
2026.06.08,01:08,4311.74,4313.82,4310.74,4312.87,798
2026.06.08,01:09,4312.80,4319.19,4312.69,4318.75,761
2026.06.08,01:10,4318.72,4318.72,4315.63,4317.17,422
2026.06.08,01:11,4317.14,4317.44,4315.23,4315.84,755
2026.06.08,01:12,4315.83,4322.36,4312.60,4321.77,981
2026.06.08,01:13,4321.79,4327.33,4320.87,4326.02,885
2026.06.08,01:14,4325.99,4330.38,4324.18,4330.34,1079
2026.06.08,01:15,4330.35,4330.55,4324.49,4326.84,1079
2026.06.08,01:16,4326.82,4328.98,4325.08,4327.13,586
2026.06.08,01:17,4327.11,4330.48,4323.91,4329.30,758
2026.06.08,01:18,4329.28,4330.01,4326.24,4328.84,878
2026.06.08,01:19,4328.87,4330.68,4326.64,4327.38,711
2026.06.08,01:20,4327.34,4329.14,4327.15,4328.29,725
2026.06.08,01:21,4328.26,4329.34,4323.90,4325.35,743
2026.06.08,01:22,4325.36,4326.18,4323.50,4326.17,505
2026.06.08,01:23,4326.16,4327.17,4324.78,4326.31,528
2026.06.08,01:24,4326.36,4326.53,4322.19,4323.03,623
2026.06.08,01:25,4323.00,4324.49,4322.76,4323.75,430
2026.06.08,01:26,4323.76,4324.00,4317.01,4317.02,522
2026.06.08,01:27,4317.04,4320.10,4316.66,4319.46,690
2026.06.08,01:28,4319.45,4319.66,4316.51,4317.50,682
2026.06.08,01:29,4317.30,4318.29,4316.22,4316.72,524
2026.06.08,01:30,4316.79,4317.48,4315.29,4315.93,598
2026.06.08,01:31,4315.98,4320.12,4315.69,4319.64,632
2026.06.08,01:32,4319.61,4320.52,4317.51,4318.39,489
2026.06.08,01:33,4318.38,4320.27,4317.30,4319.09,460
2026.06.08,01:34,4319.10,4323.36,4319.10,4323.23,728
2026.06.08,01:35,4323.29,4326.01,4322.39,4325.18,603
2026.06.08,01:36,4325.16,4327.60,4324.93,4327.51,395
2026.06.08,01:37,4327.48,4327.51,4325.68,4327.39,313
2026.06.08,01:38,4327.47,4329.07,4327.31,4328.64,331
2026.06.08,01:39,4328.59,4328.62,4325.72,4325.84,289
2026.06.08,01:40,4325.83,4326.77,4325.30,4326.09,339
2026.06.08,01:41,4326.05,4326.05,4325.19,4325.19,299
2026.06.08,01:42,4325.17,4325.71,4324.50,4325.31,468
2026.06.08,01:43,4325.41,4326.24,4325.32,4325.84,141
2026.06.08,01:44,4325.94,4326.54,4325.29,4326.06,256
2026.06.08,01:45,4325.99,4326.14,4322.35,4322.50,468
2026.06.08,01:46,4322.47,4323.65,4319.78,4321.86,911
2026.06.08,01:47,4321.84,4323.51,4321.35,4322.89,515
2026.06.08,01:48,4322.83,4324.19,4322.51,4322.70,460
2026.06.08,01:49,4322.79,4323.32,4322.03,4322.47,264
2026.06.08,01:50,4322.46,4323.16,4321.25,4323.06,294
2026.06.08,01:51,4323.04,4325.20,4322.95,4324.17,344
2026.06.08,01:52,4324.19,4326.75,4324.19,4324.97,394
2026.06.08,01:53,4324.96,4324.96,4321.63,4323.48,427
2026.06.08,01:54,4323.49,4324.18,4322.38,4323.30,431
2026.06.08,01:55,4323.34,4323.43,4320.62,4321.10,501
2026.06.08,01:56,4321.09,4321.87,4315.83,4321.63,1634
2026.06.08,01:57,4321.59,4321.61,4319.15,4320.57,542
2026.06.08,01:58,4320.53,4320.98,4317.52,4319.73,453
2026.06.08,01:59,4319.81,4320.99,4317.11,4317.28,660
2026.06.08,02:00,4317.44,4322.12,4317.32,4321.21,693
2026.06.08,02:01,4321.24,4327.17,4320.91,4326.31,678
2026.06.08,02:02,4326.27,4326.55,4324.70,4324.72,374
2026.06.08,02:03,4324.68,4327.02,4324.62,4326.86,283
2026.06.08,02:04,4326.85,4326.85,4324.60,4325.90,332
2026.06.08,02:05,4325.91,4325.96,4322.68,4323.37,242
2026.06.08,02:06,4323.33,4325.00,4323.13,4323.67,466
2026.06.08,02:07,4323.68,4327.40,4323.26,4326.40,617
2026.06.08,02:08,4326.35,4326.40,4324.91,4325.48,301
2026.06.08,02:09,4325.49,4327.52,4324.22,4326.66,484
2026.06.08,02:10,4326.67,4327.97,4326.18,4326.63,598
2026.06.08,02:11,4326.58,4330.50,4326.05,4329.64,375
2026.06.08,02:12,4329.65,4331.34,4327.62,4330.39,405
2026.06.08,02:13,4330.47,4334.28,4330.44,4333.42,451
2026.06.08,02:14,4333.32,4333.32,4329.95,4330.83,401
2026.06.08,02:15,4330.80,4334.12,4330.64,4333.36,514
2026.06.08,02:16,4333.35,4333.58,4331.29,4332.62,440
2026.06.08,02:17,4332.68,4332.85,4330.08,4331.13,435
2026.06.08,02:18,4331.11,4332.23,4330.88,4331.54,273
2026.06.08,02:19,4331.58,4331.94,4330.08,4331.29,264
2026.06.08,02:20,4331.27,4331.74,4329.88,4329.99,327
2026.06.08,02:21,4329.96,4332.07,4329.01,4330.89,650
2026.06.08,02:22,4330.91,4331.47,4330.52,4331.11,482
2026.06.08,02:23,4331.10,4331.21,4328.88,4329.22,394
2026.06.08,02:24,4329.21,4330.62,4329.20,4330.44,313
2026.06.08,02:25,4330.42,4330.55,4329.56,4329.91,308
2026.06.08,02:26,4329.94,4329.94,4329.15,4329.63,278
2026.06.08,02:27,4329.64,4331.05,4329.62,4330.38,245
2026.06.08,02:28,4330.39,4332.73,4330.07,4332.50,415
2026.06.08,02:29,4332.54,4334.55,4331.46,4334.01,337
2026.06.08,02:30,4333.96,4335.86,4333.77,4334.64,559
2026.06.08,02:31,4334.61,4335.18,4333.08,4333.67,338
2026.06.08,02:32,4333.73,4336.57,4333.64,4336.12,422
2026.06.08,02:33,4336.08,4336.46,4334.53,4335.18,612
2026.06.08,02:34,4335.19,4335.19,4333.44,4333.94,244
2026.06.08,02:35,4333.99,4335.51,4332.98,4333.59,534
2026.06.08,02:36,4333.55,4336.80,4333.40,4336.53,325
2026.06.08,02:37,4336.52,4337.77,4335.09,4336.75,390
2026.06.08,02:38,4336.72,4337.49,4336.15,4336.68,222
2026.06.08,02:39,4336.69,4337.02,4334.99,4336.76,247
2026.06.08,02:40,4336.71,4338.56,4336.48,4338.03,328
2026.06.08,02:41,4338.01,4338.79,4337.34,4338.05,283
2026.06.08,02:42,4338.06,4339.17,4337.94,4339.00,200
2026.06.08,02:43,4338.99,4340.64,4338.74,4339.65,359
2026.06.08,02:44,4339.66,4339.74,4338.85,4339.05,254
2026.06.08,02:45,4339.04,4339.17,4337.19,4337.88,544
2026.06.08,02:46,4337.91,4338.02,4335.23,4337.36,451
2026.06.08,02:47,4337.37,4340.28,4337.35,4339.54,468
2026.06.08,02:48,4339.43,4342.11,4339.39,4341.89,590
2026.06.08,02:49,4341.83,4343.21,4341.53,4341.93,493
2026.06.08,02:50,4341.91,4342.63,4340.17,4341.12,373
2026.06.08,02:51,4341.01,4341.40,4339.42,4339.60,369
2026.06.08,02:52,4339.63,4341.33,4339.32,4340.44,386
2026.06.08,02:53,4340.40,4341.62,4339.99,4341.52,252
2026.06.08,02:54,4341.51,4343.81,4341.51,4343.30,537
2026.06.08,02:55,4343.29,4346.66,4343.15,4344.34,707
2026.06.08,02:56,4344.35,4345.08,4343.10,4344.82,385
2026.06.08,02:57,4344.81,4346.99,4344.64,4345.40,347
2026.06.08,02:58,4345.57,4345.69,4342.34,4343.34,349
2026.06.08,02:59,4343.36,4345.52,4343.28,4344.00,344
2026.06.08,03:00,4344.10,4344.37,4340.74,4343.40,841
2026.06.08,03:01,4343.41,4346.82,4342.15,4346.44,478
2026.06.08,03:02,4346.43,4346.43,4343.72,4345.92,381
2026.06.08,03:03,4345.91,4345.91,4343.76,4344.40,424
2026.06.08,03:04,4344.47,4345.79,4343.93,4344.79,287
2026.06.08,03:05,4344.82,4345.18,4343.34,4344.23,353
2026.06.08,03:06,4344.24,4345.18,4343.13,4343.37,483
2026.06.08,03:07,4343.32,4343.32,4341.34,4342.43,777
2026.06.08,03:08,4342.41,4344.92,4342.40,4344.81,355
2026.06.08,03:09,4344.92,4345.92,4344.64,4345.37,283
2026.06.08,03:10,4345.47,4345.83,4341.17,4342.11,514
2026.06.08,03:11,4342.10,4344.83,4341.92,4343.77,310
2026.06.08,03:12,4343.81,4345.44,4343.57,4343.88,292
2026.06.08,03:13,4343.86,4343.92,4342.87,4343.54,252
2026.06.08,03:14,4343.59,4343.92,4341.46,4343.76,476
2026.06.08,03:15,4343.77,4344.37,4341.75,4344.28,518
2026.06.08,03:16,4344.33,4345.70,4343.32,4344.19,522
2026.06.08,03:17,4344.20,4345.79,4344.08,4344.90,441
2026.06.08,03:18,4344.91,4347.38,4344.91,4346.98,406
2026.06.08,03:19,4346.90,4347.92,4345.31,4347.61,417
2026.06.08,03:20,4347.76,4350.07,4347.48,4349.40,331
2026.06.08,03:21,4349.38,4350.22,4348.17,4348.20,245
2026.06.08,03:22,4348.21,4350.64,4347.72,4350.42,371
2026.06.08,03:23,4350.38,4352.52,4350.25,4352.14,512
2026.06.08,03:24,4352.07,4352.07,4350.70,4351.09,250
2026.06.08,03:25,4350.83,4350.83,4349.33,4350.16,285
2026.06.08,03:26,4350.01,4351.13,4349.37,4349.74,483
2026.06.08,03:27,4349.78,4351.22,4349.67,4350.83,402
2026.06.08,03:28,4350.82,4353.38,4350.72,4353.07,486
2026.06.08,03:29,4353.09,4353.09,4351.33,4351.50,437
2026.06.08,03:30,4351.49,4352.16,4350.48,4351.84,554
2026.06.08,03:31,4351.81,4352.44,4351.12,4351.26,569
2026.06.08,03:32,4351.24,4351.28,4349.48,4349.74,489
2026.06.08,03:33,4349.72,4350.06,4346.95,4347.29,627
2026.06.08,03:34,4347.30,4349.35,4346.32,4349.23,552
2026.06.08,03:35,4349.26,4349.83,4348.29,4349.32,516
2026.06.08,03:36,4349.28,4352.05,4348.65,4350.81,429
2026.06.08,03:37,4350.78,4351.35,4350.33,4350.35,461
2026.06.08,03:38,4350.40,4350.50,4346.03,4346.58,504
2026.06.08,03:39,4346.56,4348.80,4346.46,4347.86,464
2026.06.08,03:40,4347.87,4348.67,4344.78,4344.94,577
2026.06.08,03:41,4344.91,4345.29,4342.04,4342.56,749
2026.06.08,03:42,4342.69,4345.39,4342.61,4344.15,632
2026.06.08,03:43,4344.18,4344.74,4342.77,4344.18,622
2026.06.08,03:44,4344.17,4345.45,4342.88,4345.36,703
2026.06.08,03:45,4345.35,4346.01,4343.23,4343.44,706
2026.06.08,03:46,4343.59,4344.30,4342.16,4343.16,496
2026.06.08,03:47,4343.17,4343.92,4342.55,4342.55,359
2026.06.08,03:48,4342.54,4342.57,4339.87,4341.23,531
2026.06.08,03:49,4341.26,4343.79,4341.26,4342.60,411
2026.06.08,03:50,4342.61,4343.42,4341.17,4341.47,404
2026.06.08,03:51,4341.43,4342.06,4340.18,4340.49,522
2026.06.08,03:52,4340.52,4341.98,4339.96,4341.33,505
2026.06.08,03:53,4341.31,4341.95,4340.04,4340.54,407
2026.06.08,03:54,4340.46,4342.27,4340.18,4341.62,332
2026.06.08,03:55,4341.59,4343.15,4340.58,4341.47,469
2026.06.08,03:56,4341.34,4342.91,4341.28,4342.74,357
2026.06.08,03:57,4342.77,4344.92,4342.07,4344.37,383
2026.06.08,03:58,4344.40,4345.35,4341.73,4343.14,503
2026.06.08,03:59,4343.13,4343.85,4342.18,4342.24,446
2026.06.08,04:00,4342.38,4345.85,4336.28,4337.53,1509
2026.06.08,04:01,4337.63,4343.46,4336.72,4341.16,1290
2026.06.08,04:02,4341.26,4342.26,4337.43,4339.83,1055
2026.06.08,04:03,4340.06,4342.56,4339.80,4340.55,643
2026.06.08,04:04,4340.59,4340.59,4337.85,4339.04,633
2026.06.08,04:05,4339.03,4339.10,4333.73,4336.02,1031
2026.06.08,04:06,4335.98,4336.83,4332.98,4333.53,985
2026.06.08,04:07,4333.56,4335.18,4330.91,4334.87,736
2026.06.08,04:08,4334.88,4340.04,4334.35,4339.63,768
2026.06.08,04:09,4339.62,4341.05,4336.64,4337.03,660
2026.06.08,04:10,4337.07,4337.86,4334.16,4335.23,813
2026.06.08,04:11,4335.22,4336.90,4334.88,4336.50,470
2026.06.08,04:12,4336.40,4337.04,4331.65,4332.41,854
2026.06.08,04:13,4332.46,4334.91,4332.15,4333.74,1014
2026.06.08,04:14,4333.76,4334.39,4326.68,4327.02,1343
2026.06.08,04:15,4327.03,4327.50,4320.11,4323.42,1510
2026.06.08,04:16,4323.43,4325.28,4321.25,4321.37,1224
2026.06.08,04:17,4321.36,4322.64,4319.48,4321.15,1340
2026.06.08,04:18,4321.13,4321.51,4317.34,4317.44,1382
2026.06.08,04:19,4317.49,4318.95,4314.25,4317.91,1055
2026.06.08,04:20,4317.92,4318.45,4314.08,4314.63,1415
2026.06.08,04:21,4314.61,4316.63,4311.58,4315.99,2024
2026.06.08,04:22,4316.00,4321.78,4315.09,4319.59,2208
2026.06.08,04:23,4319.61,4324.86,4319.49,4324.83,1765
2026.06.08,04:24,4324.82,4325.07,4320.66,4321.86,1677
2026.06.08,04:25,4321.83,4322.72,4317.06,4317.46,2149
2026.06.08,04:26,4317.47,4319.75,4316.74,4318.44,1698
2026.06.08,04:27,4318.42,4323.37,4318.42,4319.51,1596
2026.06.08,04:28,4319.54,4320.00,4311.39,4315.09,1777
2026.06.08,04:29,4315.12,4315.43,4313.33,4314.61,1219
2026.06.08,04:30,4314.72,4314.92,4300.26,4302.51,2685
2026.06.08,04:31,4302.52,4317.99,4301.01,4311.56,3025
2026.06.08,04:32,4311.55,4317.00,4311.13,4316.38,2175
2026.06.08,04:33,4316.39,4317.42,4310.74,4311.50,1710
2026.06.08,04:34,4311.48,4316.30,4310.51,4315.46,1381
2026.06.08,04:35,4315.45,4316.13,4311.68,4313.02,1499
2026.06.08,04:36,4312.96,4316.60,4312.59,4315.83,1776
2026.06.08,04:37,4315.84,4317.02,4314.10,4316.44,1246
2026.06.08,04:38,4316.43,4317.77,4315.54,4317.31,1417
2026.06.08,04:39,4317.30,4317.33,4313.21,4317.30,998
2026.06.08,04:40,4317.29,4322.28,4316.63,4320.41,1413
2026.06.08,04:41,4320.39,4324.20,4320.08,4323.10,1465
2026.06.08,04:42,4323.07,4324.88,4321.89,4324.66,1069
2026.06.08,04:43,4324.73,4327.46,4323.05,4325.53,1621
2026.06.08,04:44,4325.56,4327.00,4324.66,4326.24,1657
2026.06.08,04:45,4326.23,4329.77,4324.57,4328.05,1496
2026.06.08,04:46,4328.04,4329.05,4326.02,4327.04,1070
2026.06.08,04:47,4327.01,4327.38,4323.35,4325.28,914
2026.06.08,04:48,4325.26,4326.63,4323.89,4325.90,1131
2026.06.08,04:49,4325.89,4328.23,4323.20,4323.62,912
2026.06.08,04:50,4323.63,4323.63,4319.39,4321.98,823
2026.06.08,04:51,4321.99,4326.49,4321.99,4326.49,1188
2026.06.08,04:52,4326.40,4328.21,4322.97,4325.36,1169
2026.06.08,04:53,4325.44,4326.43,4321.27,4322.70,996
2026.06.08,04:54,4322.69,4324.48,4321.98,4324.26,948
2026.06.08,04:55,4324.27,4327.28,4322.91,4326.35,1028
2026.06.08,04:56,4326.34,4328.66,4325.01,4328.18,1336
2026.06.08,04:57,4328.15,4328.34,4325.05,4325.20,919
2026.06.08,04:58,4325.19,4326.44,4323.53,4324.63,964
2026.06.08,04:59,4324.65,4326.70,4324.51,4325.80,867
2026.06.08,05:00,4325.78,4330.72,4325.46,4329.52,1393
2026.06.08,05:01,4329.51,4329.51,4322.80,4323.26,811
2026.06.08,05:02,4323.35,4323.72,4321.57,4323.16,957
2026.06.08,05:03,4323.15,4325.89,4321.17,4323.02,1007
2026.06.08,05:04,4323.05,4323.47,4321.46,4322.79,548
2026.06.08,05:05,4322.75,4322.93,4320.25,4321.90,839
2026.06.08,05:06,4321.88,4323.65,4321.44,4321.66,840
2026.06.08,05:07,4321.65,4324.55,4320.68,4323.02,1211
2026.06.08,05:08,4322.99,4323.21,4320.22,4320.23,906
2026.06.08,05:09,4320.21,4320.78,4316.62,4318.84,987
2026.06.08,05:10,4318.85,4318.90,4315.36,4316.10,827
2026.06.08,05:11,4316.09,4319.17,4314.99,4318.75,1048
2026.06.08,05:12,4318.68,4318.76,4316.04,4317.39,657
2026.06.08,05:13,4317.37,4317.94,4314.69,4316.02,882
2026.06.08,05:14,4315.97,4317.34,4315.48,4316.80,963
2026.06.08,05:15,4316.76,4319.68,4315.59,4317.45,796
2026.06.08,05:16,4317.44,4317.44,4313.74,4315.45,864
2026.06.08,05:17,4315.46,4316.00,4313.61,4313.62,653
2026.06.08,05:18,4313.61,4314.08,4312.18,4313.26,917
2026.06.08,05:19,4313.24,4313.25,4311.54,4312.23,614
2026.06.08,05:20,4312.27,4313.13,4311.64,4312.53,663
2026.06.08,05:21,4312.49,4314.82,4312.20,4313.65,656
2026.06.08,05:22,4313.68,4314.96,4313.37,4314.36,602
2026.06.08,05:23,4314.39,4315.03,4313.43,4314.93,499
2026.06.08,05:24,4314.92,4316.39,4314.15,4316.26,499
2026.06.08,05:25,4316.24,4316.90,4315.37,4315.37,648
2026.06.08,05:26,4315.51,4316.79,4313.64,4316.14,688
2026.06.08,05:27,4316.15,4316.36,4314.48,4315.35,478
2026.06.08,05:28,4315.34,4315.85,4311.52,4313.70,942
2026.06.08,05:29,4313.68,4315.45,4313.68,4314.84,681
2026.06.08,05:30,4314.85,4316.81,4311.71,4311.82,2119
2026.06.08,05:31,4311.85,4312.81,4309.36,4311.19,1602
2026.06.08,05:32,4311.15,4313.31,4308.94,4311.44,1584
2026.06.08,05:33,4311.49,4312.60,4309.68,4312.24,1360
2026.06.08,05:34,4312.25,4313.76,4308.87,4309.58,1402
2026.06.08,05:35,4309.57,4310.68,4308.18,4308.34,1151
2026.06.08,05:36,4308.38,4311.77,4308.18,4308.77,1390
2026.06.08,05:37,4308.73,4310.52,4308.21,4309.87,778
2026.06.08,05:38,4309.88,4310.01,4307.31,4309.55,930
2026.06.08,05:39,4309.58,4312.40,4309.58,4311.84,850
2026.06.08,05:40,4311.83,4312.54,4309.89,4311.89,967
2026.06.08,05:41,4311.87,4311.89,4309.07,4310.40,888
2026.06.08,05:42,4310.41,4312.34,4309.88,4310.84,1308
2026.06.08,05:43,4310.76,4313.25,4309.63,4312.70,1187
2026.06.08,05:44,4312.69,4317.67,4312.32,4315.91,1298
2026.06.08,05:45,4315.90,4315.90,4314.28,4315.24,1103
2026.06.08,05:46,4315.22,4318.50,4314.97,4316.71,1150
2026.06.08,05:47,4316.73,4319.24,4316.45,4319.24,991
2026.06.08,05:48,4319.23,4320.78,4316.60,4316.60,1202
2026.06.08,05:49,4316.59,4317.28,4314.40,4317.25,1102
2026.06.08,05:50,4317.23,4317.67,4315.83,4316.63,978
2026.06.08,05:51,4316.64,4316.64,4309.24,4312.00,1582
2026.06.08,05:52,4312.01,4313.09,4310.48,4312.40,1024
2026.06.08,05:53,4312.39,4313.21,4311.51,4312.05,745
2026.06.08,05:54,4312.04,4312.31,4311.18,4311.84,642
2026.06.08,05:55,4311.86,4313.37,4311.20,4312.37,819
2026.06.08,05:56,4312.38,4315.59,4312.35,4312.90,1092
2026.06.08,05:57,4312.89,4313.14,4310.01,4311.69,968
2026.06.08,05:58,4311.68,4313.59,4311.61,4312.34,753
2026.06.08,05:59,4312.35,4312.39,4309.59,4310.51,775
2026.06.08,06:00,4310.50,4314.11,4310.50,4313.33,1078
2026.06.08,06:01,4313.43,4313.74,4310.63,4311.42,778
2026.06.08,06:02,4311.48,4314.08,4311.48,4312.59,866
2026.06.08,06:03,4312.49,4312.75,4310.08,4311.27,817
2026.06.08,06:04,4311.28,4312.77,4310.74,4311.10,669
2026.06.08,06:05,4311.11,4311.90,4308.62,4310.02,1013
2026.06.08,06:06,4310.03,4310.36,4307.41,4307.75,778
2026.06.08,06:07,4307.85,4308.47,4306.37,4306.96,1096
2026.06.08,06:08,4306.98,4308.26,4306.33,4307.83,1142
2026.06.08,06:09,4307.82,4309.47,4307.40,4308.19,727
2026.06.08,06:10,4308.15,4308.71,4306.40,4307.04,834
2026.06.08,06:11,4307.02,4307.60,4304.69,4305.42,690
2026.06.08,06:12,4305.41,4306.54,4304.70,4305.28,630
2026.06.08,06:13,4305.34,4305.35,4304.32,4305.03,475
2026.06.08,06:14,4305.10,4305.57,4304.31,4304.79,561
2026.06.08,06:15,4304.77,4305.61,4304.36,4305.49,580
2026.06.08,06:16,4305.48,4305.60,4303.52,4304.78,531
2026.06.08,06:17,4304.79,4306.39,4304.12,4305.39,457
2026.06.08,06:18,4305.37,4305.83,4304.94,4305.45,373
2026.06.08,06:19,4305.46,4307.74,4305.46,4307.50,466
2026.06.08,06:20,4307.49,4308.84,4306.48,4307.72,650
2026.06.08,06:21,4307.73,4311.95,4307.62,4311.84,847
2026.06.08,06:22,4311.78,4311.78,4308.88,4309.60,709
2026.06.08,06:23,4309.62,4310.17,4308.05,4309.92,413
2026.06.08,06:24,4309.91,4310.60,4308.88,4310.57,424
2026.06.08,06:25,4310.56,4310.87,4307.78,4308.02,552
2026.06.08,06:26,4308.03,4309.26,4307.56,4308.58,404
2026.06.08,06:27,4308.62,4309.62,4308.03,4308.43,360
2026.06.08,06:28,4308.44,4308.87,4307.41,4307.68,312
2026.06.08,06:29,4307.81,4307.93,4306.12,4307.22,650
2026.06.08,06:30,4307.21,4309.33,4306.35,4307.94,804
2026.06.08,06:31,4307.91,4308.60,4306.34,4306.93,554
2026.06.08,06:32,4306.91,4307.16,4305.24,4306.08,367
2026.06.08,06:33,4306.05,4306.29,4304.97,4305.73,420
2026.06.08,06:34,4305.74,4307.20,4305.10,4307.03,368
2026.06.08,06:35,4307.04,4307.49,4306.65,4307.03,384
2026.06.08,06:36,4306.99,4308.42,4306.75,4308.41,398
2026.06.08,06:37,4308.40,4308.84,4307.14,4307.88,426
2026.06.08,06:38,4307.91,4308.00,4306.18,4307.18,386
2026.06.08,06:39,4307.15,4307.70,4306.35,4307.63,421
2026.06.08,06:40,4307.64,4307.64,4306.72,4307.16,416
2026.06.08,06:41,4307.15,4309.11,4307.08,4307.93,468
2026.06.08,06:42,4307.94,4309.41,4307.89,4308.74,469
2026.06.08,06:43,4308.73,4308.95,4306.59,4307.10,415
2026.06.08,06:44,4307.11,4309.95,4307.02,4309.88,526
2026.06.08,06:45,4309.87,4310.46,4309.38,4310.11,442
2026.06.08,06:46,4310.10,4311.41,4310.08,4311.41,327
2026.06.08,06:47,4311.43,4313.06,4310.61,4311.16,407
